INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
2013621570.0,2013621570230300,2303,0,theft-shoplift,larceny,2013-12-27 11:28:00,2013-12-27 11:32:00,2013-12-27 12:37:59,85 W ALAMEDA AVE,3143588.0,1684442.0,-104.9896191,39.7114877,3,311,baker,1,0
2012222420.0,2012222420230300,2303,0,theft-shoplift,larceny,2012-05-25 13:30:00,,2012-05-25 20:51:00,3000 E 1ST AVE,3153340.0,1686622.0,-104.9549101,39.7173167,3,312,cherry-creek,1,0
2015133369.0,2015133369230300,2303,0,theft-shoplift,larceny,2015-03-10 16:57:00,,2015-03-10 18:56:59,6470 E HAMPDEN AVE,3164755.0,1662939.0,-104.9148756,39.6521066,3,323,hampden-south,1,0
2014108252.0,2014108252230300,2303,0,theft-shoplift,larceny,2014-02-22 16:31:59,,2014-03-02 15:56:59,825 S COLORADO BLVD,3157162.0,1681320.0,-104.94144,39.7026979,3,312,belcaro,1,0
2016204168.0,2016204168230300,2303,0,theft-shoplift,larceny,2016-04-02 15:59:59,,2016-04-02 16:38:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2014572082.0,2014572082230300,2303,0,theft-shoplift,larceny,2014-10-27 13:40:00,,2014-10-28 13:35:59,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2014195387.0,2014195387230300,2303,0,theft-shoplift,larceny,2014-04-18 13:09:59,,2014-04-18 14:38:00,6220 E 14TH AVE,3164346.0,1694028.0,-104.9156179,39.7374597,2,222,montclair,1,0
2014306220.0,2014306220230300,2303,0,theft-shoplift,larceny,2014-06-15 13:19:59,2014-06-15 13:30:00,2014-06-15 13:30:00,4100 E MEXICO AVE,3157840.0,1675062.0,-104.9391677,39.6855069,3,322,virginia-village,1,0
2015296923.0,2015296923230300,2303,0,theft-shoplift,larceny,2015-05-30 00:11:59,,2015-05-30 00:37:59,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2013614859.0,2013614859230300,2303,0,theft-shoplift,larceny,2013-12-22 16:18:00,,2013-12-22 16:54:59,1955 S SHERIDAN BLVD,3125342.0,1673298.0,-105.0546672,39.6811583,4,421,harvey-park,1,0
2015337229.0,2015337229230300,2303,0,theft-shoplift,larceny,2015-06-17 18:34:59,,2015-06-17 19:02:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2013386463.0,2013386463230300,2303,0,theft-shoplift,larceny,2013-08-16 10:15:00,,2013-08-16 11:03:00,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2012368157.0,2012368157230300,2303,0,theft-shoplift,larceny,2012-08-13 01:19:59,,2012-08-13 01:32:59,1103 N YOSEMITE ST,3172960.0,1692483.0,-104.8850263,39.7330623,2,223,east-colfax,1,0
2016643216.0,2016643216230300,2303,0,theft-shoplift,larceny,2016-10-07 14:15:00,,2016-10-07 14:38:00,363 S BROADWAY ST,3143133.0,1683842.0,-104.9912483,39.7098475,3,311,baker,1,0
2015497701.0,2015497701230300,2303,0,theft-shoplift,larceny,2015-08-29 11:13:59,2015-08-29 11:16:59,2015-08-29 12:46:00,1700 E COLFAX AVE,3149927.0,1694748.0,-104.9668728,39.7396797,6,622,cheesman-park,1,0
2013452801.0,2013452801230300,2303,0,theft-shoplift,larceny,2013-09-20 15:45:00,2013-09-20 16:05:00,2013-09-20 17:46:59,1155 E 9TH AVE,3147996.0,1691775.0,-104.9738003,39.7315492,6,623,capitol-hill,1,0
2015372016.0,2015372016230300,2303,0,theft-shoplift,larceny,2015-07-03 11:35:00,,2015-07-03 12:24:59,710 16TH ST,3142643.0,1696759.0,-104.9927336,39.7453147,6,611,cbd,1,0
201257765.0,201257765230300,2303,0,theft-shoplift,larceny,2012-02-12 04:12:00,,2012-02-12 04:12:00,1107 N SANTA FE DR,3140929.0,1692612.0,-104.9989101,39.7339566,1,123,lincoln-park,1,0
201643506.0,201643506230300,2303,0,theft-shoplift,larceny,2016-01-21 14:42:00,,2016-01-21 15:46:00,3870 N QUEBEC ST,3168332.0,1706036.0,-104.9011634,39.7703522,5,511,stapleton,1,0
2015603375.0,2015603375230300,2303,0,theft-shoplift,larceny,2015-10-15 20:45:00,2015-10-15 20:54:00,2015-10-15 20:54:00,2422 S DOWNING ST,3148303.0,1670308.0,-104.9731515,39.6726127,3,313,university,1,0
2015631386.0,2015631386230300,2303,0,theft-shoplift,larceny,2015-10-28 15:53:00,,2015-10-28 15:56:59,1355 N KRAMERIA ST,3163858.0,1694063.0,-104.9173523,39.7375644,2,222,montclair,1,0
2016131570.0,2016131570230300,2303,0,theft-shoplift,larceny,2016-03-01 11:25:00,,2016-03-01 12:27:00,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2015589620.0,2015589620230300,2303,0,theft-shoplift,larceny,2015-10-09 16:50:00,,2015-10-09 19:21:59,,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2016504378.0,2016504378230300,2303,0,theft-shoplift,larceny,2016-08-09 12:30:00,,2016-08-09 13:18:59,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2014346568.0,2014346568230300,2303,0,theft-shoplift,larceny,2014-07-05 14:06:00,,2014-07-05 15:04:00,363 S BROADWAY ST,3143133.0,1683842.0,-104.9912483,39.7098475,3,311,baker,1,0
2016821839.0,2016821839230300,2303,0,theft-shoplift,larceny,2016-12-27 14:19:59,,2016-12-27 15:23:00,7301 E 29TH DR,3167862.0,1702048.0,-104.9029286,39.7594131,5,511,stapleton,1,0
2013339186.0,2013339186230300,2303,0,theft-shoplift,larceny,2013-07-20 21:18:59,,2013-07-21 18:00:00,5125 W FLORIDA AVE,3126069.0,1676708.0,-105.0520246,39.6905098,4,421,mar-lee,1,0
2014586251.0,2014586251230300,2303,0,theft-shoplift,larceny,2014-11-03 14:00:00,,2014-11-03 14:51:59,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2014203105.0,2014203105230300,2303,0,theft-shoplift,larceny,2014-04-22 12:45:00,2014-04-22 12:59:59,2014-04-22 13:09:59,5100 E COLFAX AVE,3160929.0,1694855.0,-104.9277492,39.7397897,2,222,hale,1,0
2015127753.0,2015127753230300,2303,0,theft-shoplift,larceny,2015-03-07 15:11:59,,2015-03-07 20:36:59,2810 N QUEBEC ST,3168173.0,1701026.0,-104.9018464,39.7566019,5,511,stapleton,1,0
2014138931.0,2014138931230300,2303,0,theft-shoplift,larceny,2014-03-18 16:40:00,2014-03-18 16:47:59,2014-03-18 16:48:59,5135 N CHAMBERS RD,3193189.0,1711503.0,-104.8125913,39.7848767,5,512,montbello,1,0
2014109706.0,2014109706230300,2303,0,theft-shoplift,larceny,2014-03-03 12:23:00,2014-03-03 12:23:00,2014-03-03 13:31:59,500 S SANTA FE DR,3142345.0,1682796.0,-104.9940698,39.7069881,3,311,baker,1,0
2014105256.0,2014105256230300,2303,0,theft-shoplift,larceny,2014-02-28 19:50:00,,2014-02-28 20:39:00,1331 N SPEER BLVD,3141191.0,1693918.0,-104.9979529,39.7375378,1,123,lincoln-park,1,0
2015544474.0,2015544474230300,2303,0,theft-shoplift,larceny,2015-09-19 14:57:00,,2015-09-19 16:22:59,801 16TH ST,3142551.0,1697022.0,-104.9930555,39.7460381,6,611,cbd,1,0
2013344075.0,2013344075230300,2303,0,theft-shoplift,larceny,2013-07-24 11:15:00,,2013-07-24 13:09:00,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2014174654.0,2014174654230300,2303,0,theft-shoplift,larceny,2014-04-07 17:39:59,,2014-04-07 18:18:59,500 S SANTA FE DR,3142345.0,1682796.0,-104.9940698,39.7069881,3,311,baker,1,0
2012559782.0,2012559782230300,2303,0,theft-shoplift,larceny,2012-12-02 07:40:00,2012-12-02 07:50:00,2012-12-03 11:32:00,7930 E NORTHFIELD BLVD,3169936.0,1711010.0,-104.8953396,39.7839773,5,511,stapleton,1,0
201632717.0,201632717230300,2303,0,theft-shoplift,larceny,2016-01-16 14:29:59,,2016-01-16 15:37:59,710 16TH ST,3142643.0,1696759.0,-104.9927336,39.7453147,6,611,cbd,1,0
2015274853.0,2015274853230300,2303,0,theft-shoplift,larceny,2015-05-19 11:45:00,,2015-05-19 12:21:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2012108215.0,2012108215230300,2303,0,theft-shoplift,larceny,2012-02-02 18:00:00,2012-03-16 18:30:00,2012-03-16 20:58:00,2810 E 1ST AVE,3153211.0,1686545.0,-104.9553703,39.7171074,3,312,cherry-creek,1,0
2012516194.0,2012516194230300,2303,0,theft-shoplift,larceny,2012-11-03 23:00:00,2012-11-04 01:21:59,2012-11-05 12:14:59,2239 E COLFAX AVE,3151859.0,1694950.0,-104.9599987,39.7402029,6,622,city-park-west,1,0
2014254166.0,2014254166230300,2303,0,theft-shoplift,larceny,2014-05-19 12:45:00,,2014-05-19 12:55:00,1331 N SPEER BLVD,3141191.0,1693918.0,-104.9979529,39.7375378,1,123,lincoln-park,1,0
2014285440.0,2014285440230300,2303,0,theft-shoplift,larceny,2014-06-04 18:17:00,,2014-06-04 19:45:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2015633807.0,2015633807230300,2303,0,theft-shoplift,larceny,2015-10-29 16:41:59,,2015-10-29 17:16:00,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2015679115.0,2015679115230300,2303,0,theft-shoplift,larceny,2015-11-20 12:45:00,,2015-11-20 14:23:59,6220 E 14TH AVE,3164346.0,1694028.0,-104.9156179,39.7374597,2,222,montclair,1,0
2014333768.0,2014333768230300,2303,0,theft-shoplift,larceny,2014-06-29 13:05:00,,2014-06-29 14:28:00,1331 N SPEER BLVD,3141191.0,1693918.0,-104.9979529,39.7375378,1,123,lincoln-park,1,0
20149517387.0,20149517387230300,2303,0,theft-shoplift,larceny,2014-06-04 11:06:59,,2014-06-04 12:31:59,,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2013525483.0,2013525483230300,2303,0,theft-shoplift,larceny,2013-10-31 14:15:00,,2013-10-31 15:29:00,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2014629805.0,2014629805230300,2303,0,theft-shoplift,larceny,2014-11-26 17:29:00,,2014-11-26 18:24:00,3870 N QUEBEC ST,3168332.0,1706036.0,-104.9011634,39.7703522,5,511,stapleton,1,0
2015191303.0,2015191303230300,2303,0,theft-shoplift,larceny,2015-04-08 14:07:59,,2015-04-08 14:49:59,2810 N QUEBEC ST,3168173.0,1701026.0,-104.9018464,39.7566019,5,511,stapleton,1,0
2012468398.0,2012468398230300,2303,0,theft-shoplift,larceny,2012-10-08 13:47:59,2012-10-08 13:50:00,2012-10-08 13:54:59,900 AURARIA PKWY,3139286.0,1696887.0,-105.004669,39.745717,1,123,auraria,1,0
201663935.0,201663935230300,2303,0,theft-shoplift,larceny,2016-01-30 16:05:00,,2016-01-30 16:43:00,760 E COLFAX AVE,3146795.0,1694778.0,-104.978009,39.739812,6,623,capitol-hill,1,0
201411016.0,201411016230300,2303,0,theft-shoplift,larceny,2014-01-07 17:19:59,2014-01-07 17:39:59,2014-01-07 18:07:00,7507 E 36TH AVE,3168509.0,1705176.0,-104.900554,39.7679882,5,511,stapleton,1,0
2013366431.0,2013366431230300,2303,0,theft-shoplift,larceny,2013-08-05 13:28:59,,2013-08-05 14:54:00,3100 S SHERIDAN BLVD,3125925.0,1663633.0,-105.052765,39.6546175,4,423,harvey-park-south,1,0
2014543908.0,2014543908230300,2303,0,theft-shoplift,larceny,2014-10-13 11:39:00,,2014-10-13 14:19:00,8568 E NORTHFIELD BLVD,3171825.0,1709508.0,-104.8886544,39.7798194,5,511,stapleton,1,0
2016735066.0,2016735066230300,2303,0,theft-shoplift,larceny,2016-11-16 14:06:59,,2016-11-16 15:08:00,3000 E 1ST AVE,3153340.0,1686622.0,-104.9549101,39.7173167,3,312,cherry-creek,1,0
2016117536.0,2016117536230300,2303,0,theft-shoplift,larceny,2016-02-24 12:23:00,,2016-02-24 14:10:59,7930 E NORTHFIELD BLVD,3169936.0,1711010.0,-104.8953396,39.7839773,5,511,stapleton,1,0
2012280406.0,2012280406230300,2303,0,theft-shoplift,larceny,2012-06-26 17:55:00,2012-06-26 18:00:00,2012-06-26 18:40:00,825 S COLORADO BLVD,3157162.0,1681320.0,-104.94144,39.7026979,3,312,belcaro,1,0
2014306350.0,2014306350230300,2303,0,theft-shoplift,larceny,2014-06-15 15:00:00,,2014-06-15 16:02:59,,3143133.0,1683842.0,-104.9912483,39.7098475,3,311,baker,1,0
2013592067.0,2013592067230300,2303,0,theft-shoplift,larceny,2013-12-09 11:13:00,,2013-12-09 16:41:00,7777 E HAMPDEN AVE,3168865.0,1664167.0,-104.9002507,39.6554042,3,323,hampden,1,0
2013206672.0,2013206672230300,2303,0,theft-shoplift,larceny,2013-05-09 14:10:00,,2013-05-09 15:30:00,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2016640603.0,2016640603230300,2303,0,theft-shoplift,larceny,2016-10-06 11:39:59,,2016-10-06 12:11:00,757 E 20TH AVE,3146910.0,1697792.0,-104.9775385,39.7480841,6,621,five-points,1,0
20138028528.0,20138028528230300,2303,0,theft-shoplift,larceny,2013-08-16 10:24:00,,2013-08-16 13:09:59,8900 PENA BLVD,3231979.0,1738721.0,-104.6736941,39.8587042,7,759,dia,1,0
2014406740.0,2014406740230300,2303,0,theft-shoplift,larceny,2014-08-04 20:19:59,,2014-08-04 21:18:59,1331 N SPEER BLVD,3141191.0,1693918.0,-104.9979529,39.7375378,1,123,lincoln-park,1,0
201461861.0,201461861230300,2303,0,theft-shoplift,larceny,2014-02-05 11:19:59,,2014-02-05 12:27:59,303 16TH ST,3143761.0,1695851.0,-104.988776,39.7428049,6,611,cbd,1,0
20144310.0,20144310230300,2303,0,theft-shoplift,larceny,2014-01-03 11:19:59,,2014-01-03 12:31:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2015217747.0,2015217747230300,2303,0,theft-shoplift,larceny,2015-04-21 12:00:00,,2015-04-21 13:50:00,,3141191.0,1693918.0,-104.9979529,39.7375378,1,123,lincoln-park,1,0
2015461998.0,2015461998230300,2303,0,theft-shoplift,larceny,2015-08-13 17:22:00,,2015-08-13 18:10:00,1355 N KRAMERIA ST,3163858.0,1694063.0,-104.9173523,39.7375644,2,222,montclair,1,0
201231713.0,201231713230300,2303,0,theft-shoplift,larceny,2012-01-17 14:29:59,,2012-01-24 07:44:59,500 16TH ST,3143046.0,1696397.0,-104.9913077,39.7443148,6,611,cbd,1,0
2013127047.0,2013127047230300,2303,0,theft-shoplift,larceny,2013-03-18 12:20:00,2013-03-18 12:40:00,2013-03-19 12:59:59,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2012337925.0,2012337925230300,2303,0,theft-shoplift,larceny,2012-07-27 12:00:00,,2012-07-27 13:02:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2014606939.0,2014606939230300,2303,0,theft-shoplift,larceny,2014-11-14 10:19:59,,2014-11-14 10:53:00,757 E 20TH AVE,3146910.0,1697792.0,-104.9775385,39.7480841,6,621,five-points,1,0
20144622.0,20144622230300,2303,0,theft-shoplift,larceny,2014-01-03 14:44:00,,2014-01-03 16:45:59,2810 E 1ST AVE,3153211.0,1686545.0,-104.9553703,39.7171074,3,312,cherry-creek,1,0
2016299793.0,2016299793230300,2303,0,theft-shoplift,larceny,2016-05-13 16:57:00,,2016-05-13 21:20:00,1155 E 9TH AVE,3147996.0,1691775.0,-104.9738003,39.7315492,6,623,capitol-hill,1,0
201445172.0,201445172230300,2303,0,theft-shoplift,larceny,2014-01-26 18:13:00,,2014-01-26 21:15:59,5125 W FLORIDA AVE,3126069.0,1676708.0,-105.0520246,39.6905098,4,421,mar-lee,1,0
2012382827.0,2012382827230300,2303,0,theft-shoplift,larceny,2012-08-19 17:39:00,2012-08-19 17:51:59,2012-08-21 09:46:00,8555 W BELLEVIEW AVE,3114526.0,1653012.0,-105.0934179,39.6256068,4,423,marston,1,0
2016531435.0,2016531435230300,2303,0,theft-shoplift,larceny,2016-08-20 21:00:00,,2016-08-20 22:41:59,600 S HOLLY ST,3162765.0,1682528.0,-104.9214999,39.7059178,3,322,washington-virginia-vale,1,0
201587594.0,201587594230300,2303,0,theft-shoplift,larceny,2015-02-13 20:48:00,2015-02-13 20:51:59,2015-02-13 21:14:00,6460 E YALE AVE,3164834.0,1668185.0,-104.914475,39.6665067,3,323,hampden,1,0
2015129271.0,2015129271230300,2303,0,theft-shoplift,larceny,2015-03-08 11:29:59,,2015-03-08 16:02:00,1726 CHAMPA ST,3142838.0,1697655.0,-104.9920223,39.7477714,6,611,cbd,1,0
2014155379.0,2014155379230300,2303,0,theft-shoplift,larceny,2014-03-27 16:19:59,,2014-03-27 17:00:59,500 16TH ST,3143046.0,1696397.0,-104.9913077,39.7443148,6,611,cbd,1,0
2012403731.0,2012403731230300,2303,0,theft-shoplift,larceny,2012-09-01 13:40:00,,2012-09-01 14:22:00,2660 N FEDERAL BLVD,3133725.0,1700398.0,-105.0243794,39.7554368,1,121,jefferson-park,1,0
2016391987.0,2016391987230300,2303,0,theft-shoplift,larceny,2016-06-22 10:19:59,,2016-06-22 14:09:00,710 16TH ST,3142643.0,1696759.0,-104.9927336,39.7453147,6,611,cbd,1,0
2014532895.0,2014532895230300,2303,0,theft-shoplift,larceny,2014-10-07 16:44:59,,2014-10-07 17:48:00,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2013552035.0,2013552035230300,2303,0,theft-shoplift,larceny,2013-11-15 16:15:00,,2013-11-15 16:47:00,560 N CORONA ST,3148144.0,1689376.0,-104.9733236,39.7249611,3,311,speer,1,0
201277280.0,201277280230300,2303,0,theft-shoplift,larceny,2012-02-25 12:40:00,2012-02-25 12:45:00,2012-02-25 14:30:59,2526 E COLFAX AVE,3152822.0,1694880.0,-104.9565759,39.739995,2,213,congress-park,1,0
2014262027.0,2014262027230300,2303,0,theft-shoplift,larceny,2014-05-23 13:25:00,2014-05-23 13:27:00,2014-05-23 14:01:59,7150 LEETSDALE DR,3167077.0,1680072.0,-104.9062316,39.6990992,3,322,washington-virginia-vale,1,0
2015667245.0,2015667245230300,2303,0,theft-shoplift,larceny,2015-11-14 14:45:59,,2015-11-14 16:48:59,5141 N CHAMBERS RD,3193568.0,1711887.0,-104.8112325,39.7859229,5,512,montbello,1,0
2016739657.0,2016739657230300,2303,0,theft-shoplift,larceny,2016-11-18 15:24:59,,2016-11-18 17:51:00,3870 N QUEBEC ST,3168333.0,1706036.0,-104.9011599,39.7703522,5,511,stapleton,1,0
2014615643.0,2014615643230300,2303,0,theft-shoplift,larceny,2014-11-19 07:19:59,,2014-11-19 08:09:00,363 S BROADWAY ST,3143133.0,1683842.0,-104.9912483,39.7098475,3,311,baker,1,0
201351785.0,201351785230300,2303,0,theft-shoplift,larceny,2013-01-27 17:00:00,2013-01-27 17:19:59,2013-02-01 12:49:00,3100 S SHERIDAN BLVD,3125925.0,1663633.0,-105.052765,39.6546175,4,423,harvey-park-south,1,0
201375588.0,201375588230300,2303,0,theft-shoplift,larceny,2013-02-15 15:20:59,2013-02-15 15:24:00,2013-02-15 16:15:00,7306 E 36TH AVE,3168042.0,1704895.0,-104.9022218,39.7672253,5,511,stapleton,1,0
2012264486.0,2012264486230300,2303,0,theft-shoplift,larceny,2012-06-17 18:46:59,,2012-06-17 19:28:59,5125 W FLORIDA AVE,3126069.0,1676708.0,-105.0520246,39.6905098,4,421,mar-lee,1,0
2013456479.0,2013456479230300,2303,0,theft-shoplift,larceny,2013-09-21 17:45:00,2013-09-21 18:00:00,2013-09-22 14:58:59,3615 W 32ND AVE,3130741.0,1702907.0,-105.0349467,39.7623669,1,113,west-highland,1,0
201680483.0,201680483230300,2303,0,theft-shoplift,larceny,2016-02-07 16:31:00,,2016-02-07 16:31:00,7930 E NORTHFIELD BLVD,3169936.0,1711010.0,-104.8953396,39.7839773,5,511,stapleton,1,0
2012509845.0,2012509845230300,2303,0,theft-shoplift,larceny,2012-11-01 15:59:59,,2012-11-01 18:17:59,7557 E 36TH AVE,3168660.0,1705207.0,-104.9000161,39.7680706,5,511,stapleton,1,0
2015696093.0,2015696093230300,2303,0,theft-shoplift,larceny,2015-11-29 18:20:00,,2015-11-29 18:59:00,,3157446.0,1695333.0,-104.9401237,39.7411614,2,222,south-park-hill,1,0
2016326629.0,2016326629230300,2303,0,theft-shoplift,larceny,2016-05-25 12:59:59,,2016-05-25 14:20:59,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2016710398.0,2016710398230300,2303,0,theft-shoplift,larceny,2016-11-05 08:38:00,,2016-11-05 09:08:59,323 S BROADWAY ST,3143797.0,1684134.0,-104.9888824,39.7106389,3,311,baker,1,0
201537969.0,201537969230300,2303,0,theft-shoplift,larceny,2015-01-20 15:30:00,2015-01-20 18:34:59,2015-01-20 18:34:59,323 S BROADWAY ST,3143797.0,1684134.0,-104.9888824,39.7106389,3,311,baker,1,0
2015102035.0,2015102035230300,2303,0,theft-shoplift,larceny,2015-02-21 18:00:00,,2015-02-21 20:38:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2015692086.0,2015692086230300,2303,0,theft-shoplift,larceny,2015-11-27 11:48:00,,2015-11-27 13:37:00,2810 N QUEBEC ST,3168173.0,1701026.0,-104.9018464,39.7566019,5,511,stapleton,1,0
2015249112.0,2015249112230300,2303,0,theft-shoplift,larceny,2015-05-06 15:34:59,,2015-05-06 18:27:00,7700 W QUINCY AVE,3117421.0,1656995.0,-105.0830755,39.6365053,4,423,marston,1,0
2013432107.0,2013432107230300,2303,0,theft-shoplift,larceny,2013-09-09 14:04:59,2013-09-09 14:25:00,2013-09-09 15:11:00,1000 N BROADWAY ST,3144274.0,1692036.0,-104.9870284,39.7323241,6,623,capitol-hill,1,0
2014622544.0,2014622544230300,2303,0,theft-shoplift,larceny,2014-11-22 16:44:59,,2014-11-22 22:00:59,500 16TH ST,3143046.0,1696397.0,-104.9913077,39.7443148,6,611,cbd,1,0
2012159213.0,2012159213230300,2303,0,theft-shoplift,larceny,2012-04-18 15:58:00,2012-04-18 16:11:00,2012-04-18 16:16:59,1990 S BROADWAY ST,3144326.0,1673276.0,-104.98722,39.6808231,3,313,platt-park,1,0
201322144.0,201322144230300,2303,0,theft-shoplift,larceny,2013-01-14 14:00:00,2013-01-14 14:10:00,2013-01-14 18:40:00,7930 E NORTHFIELD BLVD,3169936.0,1711010.0,-104.8953396,39.7839773,5,511,stapleton,1,0
2014388885.0,2014388885230300,2303,0,theft-shoplift,larceny,2014-07-26 12:59:59,2014-07-26 13:30:00,2014-07-26 20:04:59,1423 LARIMER ST,3140692.0,1697727.0,-104.9996526,39.7480018,6,612,union-station,1,0
2014395817.0,2014395817230300,2303,0,theft-shoplift,larceny,2014-07-30 13:05:00,,2014-07-30 13:47:00,3870 N QUEBEC ST,3168332.0,1706036.0,-104.9011634,39.7703522,5,511,stapleton,1,0
2016657036.0,2016657036230300,2303,0,theft-shoplift,larceny,2016-10-13 17:29:59,,2016-10-13 19:40:00,2780 S COLORADO BLVD,3158027.0,1668211.0,-104.9386537,39.6666961,3,313,university-hills,1,0
2016627563.0,2016627563230300,2303,0,theft-shoplift,larceny,2016-09-30 15:00:00,2016-09-30 15:04:59,2016-09-30 19:27:00,890 S MONACO ST,3165524.0,1680769.0,-104.9117346,39.7010404,3,322,washington-virginia-vale,1,0
2015597693.0,2015597693230300,2303,0,theft-shoplift,larceny,2015-10-12 23:00:00,,2015-10-13 12:56:59,5115 N FEDERAL BLVD,3133034.0,1712952.0,-105.0266043,39.7899094,1,111,regis,1,0
2012416692.0,2012416692230300,2303,0,theft-shoplift,larceny,2012-09-08 12:56:59,2012-09-08 12:59:59,2012-09-08 14:00:59,4775 N YAMPA ST,3203807.0,1710931.0,-104.774828,39.7830799,5,513,gateway-green-valley-ranch,1,0
2015622674.0,2015622674230300,2303,0,theft-shoplift,larceny,2015-10-24 16:47:00,,2015-10-24 17:35:00,7757 E 36TH AVE,3168768.0,1705409.0,-104.8996272,39.7686231,5,511,stapleton,1,0
2016109732.0,2016109732230300,2303,0,theft-shoplift,larceny,2016-02-16 17:58:00,2016-02-16 18:04:59,2016-02-20 20:16:59,3000 E 1ST AVE,3153340.0,1686622.0,-104.9549101,39.7173167,3,312,cherry-creek,1,0
2015428923.0,2015428923230300,2303,0,theft-shoplift,larceny,2015-07-26 18:45:00,2015-07-26 18:59:59,2015-07-29 14:15:00,1355 N KRAMERIA ST,3163858.0,1694063.0,-104.9173523,39.7375644,2,222,montclair,1,0
2016107329.0,2016107329230300,2303,0,theft-shoplift,larceny,2016-02-19 11:29:59,2016-02-19 12:21:59,2016-02-19 14:20:59,920 S MONACO ST,3165547.0,1680180.0,-104.9116664,39.699423,3,322,washington-virginia-vale,1,0
2016822055.0,2016822055230300,2303,0,theft-shoplift,larceny,2016-12-27 18:40:00,,2016-12-27 19:28:59,2770 W EVANS AVE,3134727.0,1672111.0,-105.0213457,39.6777687,4,422,college-view-south-platte,1,0
